"site_id","n","lat_precision","lng_precision","lat","lng","files"
"101701",2,5,5,52.98169,-122.49323,"PM25_2006, PM25_2016, PM25_2020, O3_2010, PM25_2007, O3_2009, NO2_2008, NO2_2016, O3_2006, NO2_2017, NO2_2020, NO2_2005, NO2_2013, O3_2018, O3_2017, O3_2007, NO2_2014, PM25_2018, O3_2013, O3_2011, NO2_2019, PM25_2009, NO2_2011, O3_2014, NO2_2009, O3_2016, NO2_2006, NO2_2010, PM25_2010, PM25_2015, PM25_2008, O3_2005, O3_2020, NO2_2007, NO2_2018, PM25_2014, O3_2008, PM25_2011, PM25_2005, O3_2015, NO2_2015, O3_2012, PM25_2017, NO2_2012, PM25_2012, PM25_2013, O3_2019, PM25_2019"
"101701",2,6,6,52.981686,-112.493227,"PM25_2001, O3_2004, PM25_2002, NO2_2003, NO2_2004, PM25_2003, O3_2003, PM25_2000, PM25_2004"
"102301",2,5,5,49.86691,-124.52182,"PM25_2007, NO2_2008, NO2_2016, NO2_2017, NO2_2005, NO2_2013, NO2_2014, NO2_2011, NO2_2009, NO2_2010, NO2_2002, NO2_2007, NO2_2018, PM25_2005, NO2_2015, NO2_2012"
"102301",2,6,6,49.866905,-124.521819,"PM25_2002, PM25_2003, NO2_2000, PM25_2004, PM25_1998, NO2_2003, NO2_2004, PM25_2000, PM25_1999, PM25_2001, NO2_2001, NO2_1999"
"102302",2,5,4,49.88689,-124.5581,"PM25_2018, PM25_2014, PM25_2016, PM25_2010, PM25_2015, PM25_2017, PM25_2012, PM25_2007, PM25_2013, PM25_2011"
"102302",2,5,5,49.88689,-124.55811,"PM25_2009"
"102401",2,5,5,54.78331,-127.17732,"O3_2010, PM25_2007, O3_2009, NO2_2008, NO2_2016, O3_2006, PM25_2017, NO2_2012, PM25_2012, PM25_2006, PM25_2013, PM25_2009, NO2_2011, NO2_2006, O3_2017, O3_2007, NO2_2014, PM25_2011, PM25_2005, O3_2015, NO2_2015, O3_2012, PM25_2018, O3_2013, O3_2011, NO2_2007, NO2_2018, PM25_2014, O3_2008, NO2_2010, PM25_2010, O3_2002, NO2_2002, PM25_2015, PM25_2008, O3_2005, O3_2014, NO2_2009, O3_2016, PM25_2016, NO2_2017, NO2_2005, NO2_2013, O3_2018"
"102401",2,6,6,54.783308,-127.177324,"NO2_1999, NO2_2003, NO2_2004, O3_2000, NO2_2001, O3_2001, O3_2004, O3_1999, NO2_2000, O3_2003"
"102501",2,5,5,54.51828,-128.59778,"PM25_2011, PM25_2005, PM25_2010, PM25_2015, PM25_2014, PM25_2009, PM25_2007, PM25_2013, PM25_2012, PM25_2006, PM25_2008"
"102501",2,6,6,54.518437,-128.597251,"PM25_2003, PM25_2004"
"102701",2,5,5,52.14428,-122.15039,"PM25_2017, NO2_2012, PM25_2012, O3_2010, PM25_2007, O3_2009, NO2_2008, NO2_2016, O3_2006, PM25_2016, PM25_2020, O3_2021, NO2_2019, PM25_2009, NO2_2023, NO2_2011, PM25_2013, O3_2019, NO2_2021, PM25_2019, PM25_2014, O3_2008, O3_2023, NO2_2017, NO2_2020, NO2_2005, NO2_2013, O3_2018, NO2_2010, PM25_2010, O3_2002, PM25_2015, PM25_2008, O3_2005, O3_2020, PM25_2023, O3_2014, NO2_2009, O3_2016, NO2_2006, PM25_2011, PM25_2005, O3_2015, NO2_2015, O3_2012, PM25_2018, O3_2013, O3_2011, NO2_2018, PM25_2022, PM25_2006, PM25_2021, O3_2017, NO2_2014"
"102701",2,5,6,52.14428,-122.150391,"O3_1998, O3_2000, NO2_2004, NO2_1999, O3_2004, O3_2001, NO2_1998, O3_1999, O3_1994, NO2_2000, PM25_2004, O3_1992, O3_1996, PM25_2001, O3_1993, PM25_2002, O3_1995, O3_1997, PM25_2003, O3_2003"
"102801",2,5,5,50.01843,-125.24844,"O3_2010, PM25_2007, O3_2009, NO2_2008, O3_2006, PM25_2017, NO2_2012, PM25_2012, PM25_2006, PM25_2013, NO2_2011, NO2_2006, O3_2007, PM25_2011, O3_2012, PM25_2018, O3_2013, O3_2011, NO2_2007, PM25_2014, O3_2008, NO2_2010, PM25_2010, PM25_2015, PM25_2008, O3_2005, PM25_2016, NO2_2005, NO2_2013"
"102801",2,5,5,50.01842,-125.24844,"PM25_2019, PM25_2021, PM25_2020, PM25_2022, PM25_2023, O3_2002, NO2_2002, NO2_2009, PM25_2009"
"102801",2,6,5,50.018425,-125.24844,"O3_2003, NO2_2003, NO2_2004, NO2_2001, O3_2001, O3_2004"
"103202",2,4,5,51.2975,-116.96685,"PM25_2016, PM25_2020, PM25_2006, PM25_2021, PM25_2017, PM25_2012, PM25_2023, PM25_2013, PM25_2019, PM25_2022, PM25_2014, PM25_2011, PM25_2005, PM25_2018, PM25_2010, PM25_2015, PM25_2007, PM25_2009"
"103202",2,6,6,51.297497,-116.966852,"PM25_2004, PM25_2003, PM25_2002"
"103901",2,5,5,54.05389,-128.67143,"PM25_2023, PM25_2022, PM25_2021, PM25_2019, PM25_2020, PM25_2009"
"103901",2,5,5,54.05389,-128.67144,"PM25_2005, PM25_2011, PM25_2008, PM25_2018, PM25_2006, PM25_2017, PM25_2012, PM25_2016, PM25_2013, PM25_2007, PM25_2010, PM25_2015, PM25_2014"
"103901",2,5,6,54.05389,-128.671436,"PM25_2002, PM25_2003, PM25_2004"
"104003",2,5,5,50.26062,-119.27072,"PM25_2013, O3_2019, O3_2022, NO2_2021, PM25_2019, NO2_2019, PM25_2009, NO2_2023, NO2_2011, NO2_2017, NO2_2020, NO2_2005, NO2_2013, O3_2018, O3_2010, PM25_2007, O3_2009, NO2_2008, NO2_2016, O3_2006, PM25_2017, NO2_2012, PM25_2012, NO2_2010, PM25_2010, O3_2002, NO2_2002, PM25_2015, PM25_2016, PM25_2020, O3_2021, PM25_2014, O3_2008, O3_2023, NO2_2007, NO2_2018, PM25_2022, PM25_2018, O3_2013, O3_2011, PM25_2005, O3_2015, NO2_2015, O3_2012, PM25_2011, NO2_2006, O3_2014, NO2_2009, O3_2016, PM25_2008, O3_2005, O3_2020, PM25_2023, O3_2017, O3_2007, NO2_2014, PM25_2006, PM25_2021, NO2_2022"
"104003",2,6,6,50.260617,-119.270723,"O3_2004, NO2_2003, NO2_2004, PM25_2004, PM25_2003, O3_2003, PM25_2002"
"104301",2,5,5,56.15019,-120.68699,"NO2_2019, O3_2019, O3_2020, NO2_2018, NO2_2020, O3_2018"
"104301",2,5,5,56.15018,-120.68698,"NO2_2023, O3_2021, NO2_2022, O3_2023, O3_2002, NO2_2002, O3_2022, NO2_2021"
"104301",2,6,6,56.150186,-120.686985,"O3_2000, NO2_2001, NO2_1999, O3_1999, NO2_2000, O3_2001"
"105001",2,5,4,50.14429,-122.9604,"PM25_2014, O3_2008, PM25_2018, O3_2013, O3_2011, NO2_2010, PM25_2010, PM25_2015, PM25_2005, NO2_2015, O3_2012, PM25_2011, O3_2010, PM25_2007, O3_2009, NO2_2008, NO2_2016, NO2_2019, NO2_2011, NO2_2017, NO2_2020, NO2_2005, NO2_2013, O3_2018, PM25_2017, NO2_2012, PM25_2012, PM25_2013, O3_2019, PM25_2016, O3_2017, O3_2007, NO2_2014, PM25_2008, O3_2005, O3_2020, NO2_2007, NO2_2018"
"105001",2,5,4,50.14428,-122.9604,"PM25_2009, NO2_2023, O3_2022, NO2_2021, PM25_2019, O3_2015, PM25_2021, NO2_2022, O3_2014, NO2_2009, O3_2016, PM25_2023, O3_2002, O3_2023, PM25_2022, PM25_2020, O3_2021"
"105001",2,6,6,50.144285,-122.960402,"NO2_2003, NO2_2004, O3_2001, O3_2004, O3_2003"
"105101",2,5,5,54.39859,-126.64683,"PM25_2018, PM25_2008, PM25_2006, PM25_2005, PM25_2011, PM25_2007, PM25_2013, PM25_2016, PM25_2017, PM25_2012, PM25_2014, PM25_2010, PM25_2015"
"105101",2,5,5,54.39859,-126.64684,"PM25_2009, PM25_2019, PM25_2021, PM25_2023, PM25_2022, PM25_2020"
"105101",2,6,6,54.398594,-126.646833,"PM25_2002, PM25_2003, PM25_2004, PM25_2001"
"105301",2,5,5,49.43885,-123.47919,"NO2_2016, PM25_2017, NO2_2012, PM25_2021, NO2_2022, NO2_2021, PM25_2019, NO2_2019, NO2_2023, NO2_2011, NO2_2006, NO2_2014, NO2_2015, PM25_2018, NO2_2007, NO2_2018, PM25_2022, PM25_2014, NO2_2010, NO2_2002, PM25_2015, PM25_2023, NO2_2009, PM25_2016, PM25_2020, NO2_2017, NO2_2020, NO2_2005, NO2_2013"
"105301",2,6,6,49.438848,-123.479185,"NO2_2003, NO2_2004, NO2_2001"
"105604",2,0,4,49,-119.4625,"O3_2004, PM25_2004, NO2_2004"
"105604",2,5,5,49.05584,-119.50792,"PM25_2008, O3_2005, O3_2011, O3_2008, NO2_2009, NO2_2007, NO2_2010, PM25_2010, NO2_2005, NO2_2012, PM25_2012, NO2_2011, PM25_2006, O3_2007, O3_2010, PM25_2007, O3_2009, NO2_2008, O3_2006, NO2_2006, PM25_2011, PM25_2005, O3_2012"
"119003",2,5,5,60.71861,-135.04919,"PM25_2005, PM25_2011, PM25_2008, O3_2005, O3_2011, O3_2007, PM25_2009, PM25_2012, NO2_2005, O3_2010, PM25_2007, O3_2009, NO2_2008, PM25_2010, O3_2002, NO2_2002, O3_2008"
"119003",2,6,6,60.718609,-135.049193,"NO2_2003, NO2_2004, PM25_2003, O3_2003, NO2_2001, PM25_2002, O3_2001, O3_2004, PM25_2001, PM25_2004"
"129202",2,5,4,68.36005,-133.7272,"PM25_2009, NO2_2009"
"129202",2,5,5,68.36005,-133.72721,"NO2_2007, PM25_2011, PM25_2008, O3_2011, O3_2007, NO2_2006, PM25_2006, NO2_2011, PM25_2007, O3_2009, NO2_2008, O3_2006, NO2_2010, PM25_2010, O3_2008"
